No,Date,Time,AN1

4455;4088;2219

4456;4089;1990

4457;4089;1618

4458;4090;1744

4459;4091;4095

4460;4092;4095

4461;4093;4095

4462;4094;4095

4463;4095;4095

4464;4096;4095

4465;4097;4095

4466;4098;4095

4467;4099;4095

4468;4100;4095

4469;4101;4095

4470;4102;4095

4471;4103;4095

4472;4104;4095

4473;4105;1919

4474;4106;2197

4475;4107;2303

4476;4108;2207

4477;4109;1963

4478;4110;1535

4479;4110;942

4480;4111;4095

4481;4112;4095

4482;4113;4095

4483;4114;4095

4484;4115;4095

4485;4116;4095

4486;4117;4095

4487;4118;4095

4488;4119;4095

4489;4120;4095

4490;4121;4095

4491;4122;4095

4492;4123;4095

4493;4124;4095

4494;4125;1905

4495;4126;2192

4496;4127;2307

4497;4128;2210

4498;4129;1975

4499;4129;1582

4500;4130;1002

4501;4131;2448

4502;4132;4095

4503;4133;4095

4504;4134;4095

4505;4135;4095

4506;4136;4095

4507;4137;4095

4508;4138;4095

4509;4139;4095

4510;4140;4095

4511;4141;4095

4512;4142;4095

4513;4143;4095

4514;4144;4095

4515;4145;4095

4516;4146;4095

4517;4147;2274

4518;4148;2207

4519;4149;1954

4520;4150;1535

4521;4150;923

4522;4151;4095

4523;4152;4095

4524;4153;4095

4525;4154;4095

4526;4155;4095

4527;4156;4095

4528;4157;4095

4529;4158;4095

4530;4159;4095

4531;4160;4095

4532;4161;4095

4533;4162;4095

4534;4163;4095

4535;4164;4095

4536;4165;4095

4537;4166;2197

4538;4167;2301

4539;4168;2221

4540;4169;1970

4541;4170;1567

4542;4170;960

4543;4171;4095

4544;4172;4095

4545;4173;4095

4546;4174;4095

4547;4175;4095

4548;4176;4095

4549;4177;4095

4550;4178;4095

4551;4179;4095

4552;4180;4095

4553;4181;4095

4554;4182;4095

4555;4183;4095

4556;4184;4095

4557;4185;4095

4558;4186;2181

4559;4187;2295

4560;4188;2215

4561;4189;1984

4562;4189;1601

4563;4190;1002

4564;4191;786

4565;4192;4095

4566;4193;4095

4567;4194;4095

4568;4195;4095

4569;4196;4095

4570;4197;4095

4571;4198;4095

4572;4199;4095

4573;4200;4095

4574;4201;4095

4575;4202;4095

4576;4203;4095

4577;4204;4095

4578;4205;4095

4579;4206;2175

4580;4207;2307

4581;4208;2221

4582;4208;1999

4583;4209;1631

4584;4210;1056

4585;4211;2448

4586;4212;4095

4587;4213;4095

4588;4214;4095

4589;4215;4095

4590;4216;4095

4591;4217;4095

4592;4218;4095

4593;4219;4095

4594;4220;4095

4595;4221;4095

4596;4222;4095

4597;4223;4095

4598;4224;4095

4599;4225;4095

4600;4226;4095

4601;4227;4095

4602;4228;2209

4603;4229;1981

4604;4229;1576

4605;4230;976

4606;4231;4095

4607;4232;4095

4608;4233;4095

4609;4234;4095

4610;4235;4095

4611;4236;4095

4612;4237;4095

4613;4238;4095

4614;4239;4095

4615;4240;4095

4616;4241;4095

4617;4242;4095

4618;4243;4095

4619;4244;4095

4620;4245;4095

4621;4246;4095

4622;4247;4095

4623;4248;2222

4624;4248;1995

4625;4249;1607

4626;4250;1012

4627;4251;725

4628;4252;4095

4629;4253;4095

4630;4254;4095

4631;4255;4095

4632;4256;4095

4633;4257;4095

4634;4258;4095

4635;4259;4095

4636;4260;4095

4637;4261;4095

4638;4262;4095

4639;4263;4095

4640;4264;4095

4641;4265;4095

4642;4266;4095

4643;4267;4095

4644;4268;2236

4645;4268;2006

4646;4269;1630

4647;4270;1031

4648;4271;752

4649;4272;4095

4650;4273;4095

4651;4274;4095

4652;4275;4095

4653;4276;4095

4654;4277;4095

4655;4278;4095

4656;4279;4095

4657;4280;4095

4658;4281;4095

4659;4282;4095

4660;4283;4095

4661;4284;4095

4662;4285;4095

4663;4286;4095

4664;4287;4095

4665;4287;2227

4666;4288;2023

4667;4289;1658

4668;4290;1098

4669;4291;862

4670;4292;4095

4671;4293;4095

4672;4294;4095

4673;4295;4095

4674;4296;4095

4675;4297;4095

4676;4298;4095

4677;4299;4095

4678;4300;4095

4679;4301;4095

4680;4302;4095

4681;4303;4095

4682;4304;4095

4683;4305;4095

4684;4306;4095

4685;4306;4095

4686;4307;2239

4687;4308;2038

4688;4309;1680

4689;4310;1146

4690;4311;4095

4691;4312;4095

4692;4313;4095

4693;4314;4095

4694;4315;4095

4695;4316;4095

4696;4317;4095

4697;4318;4095

4698;4319;4095

4699;4320;4095

4700;4321;4095

4701;4322;4095

4702;4323;4095

4703;4324;4095

4704;4325;4095

4705;4326;4095

4706;4327;4095

4707;4327;4095

4708;4328;4095

4709;4329;1647

4710;4330;1066

4711;4331;716

4712;4332;4095

4713;4333;4095

4714;4334;4095

4715;4335;4095

4716;4336;4095

4717;4337;4095

4718;4338;4095

4719;4339;4095

4720;4340;4095

4721;4341;4095

4722;4342;4095

4723;4343;4095

4724;4344;4095

4725;4345;4095

4726;4346;4095

4727;4347;4095

4728;4347;4095

4729;4348;4095

4730;4349;1663

4731;4350;1098

4732;4351;736

4733;4352;4095

4734;4353;4095

4735;4354;4095

4736;4355;4095

4737;4356;4095

4738;4357;4095

4739;4358;4095

4740;4359;4095

4741;4360;4095

4742;4361;4095

4743;4362;4095

4744;4363;4095

4745;4364;4095

4746;4365;4095

4747;4366;4095

4748;4366;4095

4749;4367;4095

4750;4368;4095

4751;4369;1682

4752;4370;1129

4753;4371;752

4754;4372;4095

4755;4373;4095

4756;4374;4095

4757;4375;4095

4758;4376;4095

4759;4377;4095

4760;4378;4095

4761;4379;4095

4762;4380;4095

4763;4381;4095

4764;4382;4095

4765;4383;4095

4766;4384;4095

4767;4385;4095

4768;4385;4095

4769;4386;4095

4770;4387;4095

4771;4388;4095

4772;4389;1711

4773;4390;1161

4774;4391;760

4775;4392;4095

4776;4393;4095

4777;4394;4095

4778;4395;4095

4779;4396;4095

4780;4397;4095

4781;4398;4095

4782;4399;4095

4783;4400;4095

4784;4401;4095

4785;4402;4095

4786;4403;4095

4787;4404;4095

4788;4404;4095

4789;4405;4095

4790;4406;4095

4791;4407;4095

4792;4408;4095

4793;4409;1733

4794;4410;1180

4795;4411;772

4796;4412;4095

4797;4413;4095

4798;4414;4095

4799;4415;4095

4800;4416;4095

4801;4417;4095

4802;4418;4095

4803;4419;4095

4804;4420;4095

4805;4421;4095

4806;4422;4095

4807;4423;4095

4808;4423;4095

4809;4424;4095

4810;4425;4095

4811;4426;4095

4812;4427;4095

4813;4428;4095

4814;4429;1744

4815;4430;1236

4816;4431;832

4817;4432;4095

4818;4433;4095

4819;4434;4095

4820;4435;4095

4821;4436;4095

4822;4437;4095

4823;4438;4095

4824;4439;4095

4825;4440;4095

4826;4441;4095

4827;4442;4095

4828;4443;4095

4829;4443;4095

4830;4444;4095

4831;4445;4095

4832;4446;4095

4833;4447;4095

4834;4448;4095

4835;4449;1776

4836;4450;1274

4837;4451;1049

4838;4452;4095

4839;4453;4095

4840;4454;4095

4841;4455;4095

4842;4456;4095

4843;4457;4095

4844;4458;4095

4845;4459;4095

4846;4460;4095

4847;4461;4095

4848;4462;4095

4849;4463;4095

4850;4464;4095

4851;4464;4095

4852;4465;4095

4853;4466;4095

4854;4467;4095

4855;4468;4095

4856;4469;4095

4857;4470;1201

4858;4471;692

4859;4472;4095

4860;4473;4095

4861;4474;4095

4862;4475;4095

4863;4476;4095

4864;4477;4095

4865;4478;4095

4866;4479;4095

4867;4480;4095

4868;4481;4095

4869;4482;4095

4870;4483;4095

4871;4483;4095

4872;4484;4095

4873;4485;4095

4874;4486;4095

4875;4487;4095

4876;4488;4095

4877;4489;4095

4878;4490;1238

4879;4491;688

4880;4492;4095

4881;4493;4095

4882;4494;4095

4883;4495;4095

4884;4496;4095

4885;4497;4095

4886;4498;4095

4887;4499;4095

4888;4500;4095

4889;4501;4095

4890;4502;4095

4891;4502;4095

4892;4503;4095

4893;4504;4095

4894;4505;4095

4895;4506;4095

4896;4507;4095

4897;4508;4095

4898;4509;4095

4899;4510;1251

4900;4511;693

4901;4512;4095

4902;4513;4095

4903;4514;4095

4904;4515;4095

4905;4516;4095

4906;4517;4095

4907;4518;4095

4908;4519;4095

4909;4520;4095

4910;4521;4095

4911;4521;4095

4912;4522;4095

4913;4523;4095

4914;4524;4095

4915;4525;4095

4916;4526;4095

4917;4527;4095

4918;4528;4095

4919;4529;4095

4920;4530;1290

4921;4531;696

4922;4532;4095

4923;4533;4095

4924;4534;4095

4925;4535;4095

4926;4536;4095

4927;4537;4095

4928;4538;4095

4929;4539;4095

4930;4540;4095

4931;4541;4095

4932;4541;4095

4933;4542;4095

4934;4543;4095

4935;4544;4095

4936;4545;4095

4937;4546;4095

4938;4547;4095

4939;4548;4095

4940;4549;4095

4941;4550;1313

4942;4551;720

4943;4552;4095

4944;4553;4095

4945;4554;4095

4946;4555;4095

4947;4556;4095

4948;4557;4095

4949;4558;4095

4950;4559;4095

4951;4560;4095

4952;4560;4095

4953;4561;4095

4954;4562;4095

4955;4563;4095

4956;4564;4095

4957;4565;4095

4958;4566;4095

4959;4567;4095

4960;4568;4095

4961;4569;4095

4962;4570;1340

4963;4571;736

4964;4572;4095

4965;4573;4095

4966;4574;4095

4967;4575;4095

4968;4576;4095

4969;4577;4095

4970;4578;4095

4971;4579;4095

4972;4579;4095

4973;4580;4095

4974;4581;4095

4975;4582;4095

4976;4583;4095

4977;4584;4095

4978;4585;4095

4979;4586;4095

4980;4587;4095

4981;4588;4095

4982;4589;4095

4983;4590;1364

4984;4591;752

4985;4592;4095

4986;4593;4095

4987;4594;4095

4988;4595;4095

4989;4596;4095

4990;4597;4095

4991;4598;4095

4992;4598;4095

4993;4599;4095

4994;4600;4095

4995;4601;4095

4996;4602;4095

4997;4603;4095

4998;4604;4095

4999;4605;4095

5000;4606;4095

5001;4607;4095

5002;4608;4095

5003;4609;4095

5004;4610;1392

5005;4611;769

5006;4612;4095

5007;4613;4095

5008;4614;4095

5009;4615;4095

5010;4616;4095

5011;4617;4095

5012;4618;4095

5013;4618;4095

5014;4619;4095

5015;4620;4095

5016;4621;4095

5017;4622;4095

5018;4623;4095

5019;4624;4095

5020;4625;4095

5021;4626;4095

5022;4627;4095

5023;4628;4095

5024;4629;4095

5025;4630;1458

5026;4631;795

5027;4632;4095

5028;4633;4095

5029;4634;4095

5030;4635;4095

5031;4636;4095

5032;4637;4095

5033;4637;4095

5034;4638;4095

5035;4639;4095

5036;4640;4095

5037;4641;4095

5038;4642;4095

5039;4643;4095

5040;4644;4095

5041;4645;4095

5042;4646;4095

5043;4647;4095

5044;4648;4095

5045;4649;4095

5046;4650;1437

5047;4651;812

5048;4652;4095

5049;4653;4095

5050;4654;4095

5051;4655;4095

5052;4656;4095

5053;4656;4095

5054;4657;4095

5055;4658;4095

5056;4659;4095

5057;4660;4095

5058;4661;4095

5059;4662;4095

5060;4663;4095

5061;4664;4095

5062;4665;4095

5063;4666;4095

5064;4667;4095

5065;4668;4095

5066;4669;4095

5067;4670;1460

5068;4671;834

5069;4672;4095

5070;4673;4095

5071;4674;4095

5072;4675;4095

5073;4675;4095

5074;4676;4095

5075;4677;4095

5076;4678;4095

5077;4679;4095

5078;4680;4095

5079;4681;4095

5080;4682;4095

5081;4683;4095

5082;4684;4095

5083;4685;4095

5084;4686;4095

5085;4687;4095

5086;4688;4095

5087;4689;4095

5088;4690;1481

5089;4691;854

5090;4692;4095

5091;4693;4095

5092;4694;4095

5093;4695;4095

5094;4695;4095

5095;4696;4095

5096;4697;4095

5097;4698;4095

5098;4699;4095

5099;4700;4095

5100;4701;4095

5101;4702;4095

5102;4703;4095

5103;4704;4095

5104;4705;4095

5105;4706;4095

5106;4707;4095

5107;4708;4095

5108;4709;4095

5109;4710;1508

5110;4711;886

5111;4712;4095

5112;4713;4095

5113;4714;4095

5114;4714;4095

5115;4715;4095

5116;4716;4095

5117;4717;4095

5118;4718;4095

5119;4719;4095

5120;4720;4095

5121;4721;4095

5122;4722;4095

5123;4723;4095

5124;4724;4095

5125;4725;4095

5126;4726;4095

5127;4727;4095

5128;4728;4095

5129;4729;4095

5130;4730;1526

5131;4731;908

5132;4732;1076

5133;4733;4095

5134;4733;4095

5135;4734;4095

5136;4735;4095

5137;4736;4095

5138;4737;4095

5139;4738;4095

5140;4739;4095

5141;4740;4095

5142;4741;4095

5143;4742;4095

5144;4743;4095

5145;4744;4095

5146;4745;4095

5147;4746;4095

5148;4747;4095

5149;4748;4095

5150;4749;4095

5151;4750;1557

5152;4751;936

5153;4752;786

5154;4752;4095

5155;4753;4095

5156;4754;4095

5157;4755;4095

5158;4756;4095

5159;4757;4095

5160;4758;4095

5161;4759;4095

5162;4760;4095

5163;4761;4095

5164;4762;4095

5165;4763;4095

5166;4764;4095

5167;4765;4095

5168;4766;4095

5169;4767;2302

5170;4768;2224

5171;4769;2003

5172;4770;1632

5173;4771;1052

5174;4771;752

5175;4772;4095

5176;4773;4095

5177;4774;4095

5178;4775;4095

5179;4776;4095

5180;4777;4095

5181;4778;4095

5182;4779;4095

5183;4780;4095

5184;4781;4095

5185;4782;4095

5186;4783;4095

5187;4784;4095

5188;4785;4095

5189;4786;4095

5190;4787;2303

5191;4788;2231

5192;4789;2022

5193;4790;1645

5194;4791;1077

5195;4791;731

5196;4792;4095

5197;4793;4095

5198;4794;4095

5199;4795;4095

5200;4796;4095

5201;4797;4095

5202;4798;4095

5203;4799;4095

5204;4800;4095

5205;4801;4095

5206;4802;4095

5207;4803;4095

5208;4804;4095

5209;4805;4095

5210;4806;4095

5211;4807;2299

5212;4808;2230

5213;4809;2032

5214;4810;1664

5215;4810;1099

5216;4811;722

5217;4812;4095

5218;4813;4095

5219;4814;4095

5220;4815;4095

5221;4816;4095

5222;4817;4095

5223;4818;4095

5224;4819;4095

5225;4820;4095

5226;4821;4095

5227;4822;4095

5228;4823;4095

5229;4824;4095

5230;4825;4095

5231;4826;4095

5232;4827;2295

5233;4828;2245

5234;4829;2035

5235;4829;1678

5236;4830;1126

5237;4831;720

5238;4832;4095

5239;4833;4095

5240;4834;4095

5241;4835;4095

5242;4836;4095

5243;4837;4095

5244;4838;4095

5245;4839;4095

5246;4840;4095

5247;4841;4095

5248;4842;4095

5249;4843;4095

5250;4844;4095

5251;4845;4095

5252;4846;4095

5253;4847;2299

5254;4848;2253

5255;4848;2047

5256;4849;1703

5257;4850;1143

5258;4851;708

5259;4852;4095

5260;4853;4095

5261;4854;4095

5262;4855;4095

5263;4856;4095

5264;4857;4095

5265;4858;4095

5266;4859;4095

5267;4860;4095

5268;4861;4095

5269;4862;4095

5270;4863;4095

5271;4864;4095

5272;4865;4095

5273;4866;4095

5274;4867;2291

5275;4868;2255

5276;4868;2064

5277;4869;1717

5278;4870;1174

5279;4871;666

5280;4872;4095

5281;4873;4095

5282;4874;4095

5283;4875;4095

5284;4876;4095

5285;4877;4095

5286;4878;4095

5287;4879;4095

5288;4880;4095

5289;4881;4095

5290;4882;4095

5291;4883;4095

5292;4884;4095

5293;4885;4095

5294;4886;4095

5295;4887;2287

5296;4887;2256

5297;4888;2071

5298;4889;1735

5299;4890;1200

5300;4891;668

5301;4892;3365

5302;4893;4095

5303;4894;4095

5304;4895;4095

5305;4896;4095

5306;4897;4095

5307;4898;4095

5308;4899;4095

5309;4900;4095

5310;4901;4095

5311;4902;4095

5312;4903;4095

5313;4904;4095

5314;4905;4095

5315;4906;4095

5316;4906;2287

5317;4907;2271

5318;4908;2083

5319;4909;1754

5320;4910;1229

5321;4911;666

5322;4912;916

5323;4913;4095

5324;4914;4095

5325;4915;4095

5326;4916;4095

5327;4917;4095

5328;4918;4095

5329;4919;4095

5330;4920;4095

5331;4921;4095

5332;4922;4095

5333;4923;4095

5334;4923;4095

5335;4924;1693

5336;4925;2042

5337;4926;2271

5338;4927;2281

5339;4928;2123

5340;4929;1817

5341;4930;1317

5342;4931;780

5343;4932;4095

5344;4933;4095

5345;4934;4095

5346;4935;4095

5347;4936;4095

5348;4937;4095

5349;4938;4095

5350;4939;4095

5351;4940;4095

5352;4941;4095

5353;4942;4095

5354;4943;4095

5355;4943;4095

5356;4944;1671

5357;4945;2032

5358;4946;2259

5359;4947;2291

5360;4948;2135

5361;4949;1827

5362;4950;1340

5363;4951;725

5364;4952;4095

5365;4953;4095

5366;4954;4095

5367;4955;4095

5368;4956;4095

5369;4957;4095

5370;4958;4095

5371;4959;4095

5372;4960;4095

5373;4961;4095

5374;4962;4095

5375;4962;4095

5376;4963;4095

5377;4964;1659

5378;4965;2015

5379;4966;2257

5380;4967;2277

5381;4968;2142

5382;4969;1873

5383;4970;1361

5384;4971;721

5385;4972;4095

5386;4973;4095

5387;4974;4095

5388;4975;4095

5389;4976;4095

5390;4977;4095

5391;4978;4095

5392;4979;4095

5393;4980;4095

5394;4981;4095

5395;4981;4095

5396;4982;4095

5397;4983;4095

5398;4984;1645

5399;4985;2001

5400;4986;2253

5401;4987;2285

5402;4988;2151

5403;4989;1859

5404;4990;1392

5405;4991;752

5406;4992;1410

5407;4993;4095

5408;4994;4095

5409;4995;4095

5410;4996;4095

5411;4997;4095

5412;4998;4095

5413;4999;4095

5414;5000;4095

5415;5000;4095

5416;5001;4095

5417;5002;4095

5418;5003;4095

5419;5004;1626

5420;5005;1989

5421;5006;2243

5422;5007;2309

5423;5008;2159

5424;5009;1873

5425;5010;1415

5426;5011;780

5427;5012;805

5428;5013;4095

5429;5014;4095

5430;5015;4095

5431;5016;4095

5432;5017;4095

5433;5018;4095

5434;5018;4095

5435;5019;4095

5436;5020;4095

5437;5021;4095

5438;5022;798

5439;5023;1109

5440;5024;1526

5441;5025;1909

5442;5026;2203

5443;5027;2303

5444;5028;2211

5445;5029;1979

5446;5030;1605

5447;5031;2858

5448;5032;4095

5449;5033;4095

5450;5034;4095

5451;5035;4095

5452;5036;4095

5453;5037;4095

5454;5037;4095

5455;5038;4095

5456;5039;4095

5457;5040;4095

5458;5041;4095

5459;5042;781

5460;5043;1093

5461;5044;1511

5462;5045;1898

5463;5046;2192

5464;5047;2320

5465;5048;2217

5466;5049;1983

5467;5050;1600

5468;5051;1080

5469;5052;4095

5470;5053;4095

5471;5054;4095

5472;5055;4095

5473;5056;4095

5474;5056;4095

5475;5057;4095

5476;5058;4095

5477;5059;4095

5478;5060;4095

5479;5061;673

5480;5062;752

5481;5063;1040

5482;5064;1456

5483;5065;1853

5484;5066;2170

5485;5067;2314

5486;5068;2256

5487;5069;2080

5488;5070;4095

5489;5071;4095

5490;5072;4095

5491;5073;4095

5492;5073;4095

5493;5074;4095

5494;5075;4095

5495;5076;4095

5496;5077;4095

5497;5078;4095

5498;5079;1840

5499;5080;1360

5500;5081;728

5501;5082;721

5502;5083;986

5503;5084;1377

5504;5085;1823

5505;5086;2544

5506;5087;4095

5507;5088;4095

5508;5089;4095

5509;5089;4095

5510;5090;4095

5511;5091;4095

5512;5092;4095

5513;5093;4095

5514;5094;4095

5515;5095;1967

5516;5096;2239

5517;5097;2310

5518;5098;2185

5519;5099;1906

5520;5100;1487

5521;5101;853

5522;5102;690

5523;5103;939

5524;5104;4095

5525;5104;4095

5526;5105;4095

5527;5106;4095

5528;5107;4095

5529;5108;4095

5530;5109;4095

5531;5110;4095

5532;5111;704

5533;5112;725

5534;5113;1003

5535;5114;1417

5536;5115;1825

5537;5116;2139

5538;5117;2309

5539;5118;2271

5540;5119;2083

5541;5120;1765

5542;5121;4095

5543;5121;4095

5544;5122;4095

5545;5123;4095

5546;5124;4095

5547;5125;4095

5548;5126;4095

5549;5127;4095

5550;5128;4095

5551;5129;1878

5552;5130;1402

5553;5131;761

5554;5132;707

5555;5133;947

5556;5134;1333

5557;5135;1759

5558;5136;2127

5559;5137;2623

5560;5137;4095

5561;5138;4095

5562;5139;4095

5563;5140;4095

5564;5141;4095

5565;5142;4095

5566;5143;4095

5567;5144;4095

5568;5145;1918

5569;5146;2207

5570;5147;2303

5571;5148;2203

5572;5149;1941

5573;5150;1530

5574;5151;902

5575;5152;673

5576;5153;883

5577;5153;4095

5578;5154;4095

5579;5155;4095

5580;5156;4095

5581;5157;4095

5582;5158;4095

5583;5159;4095

5584;5160;4095

5585;5161;772

5586;5162;712

5587;5163;956

5588;5164;1326

5589;5165;1738

5590;5166;2083

5591;5167;2274

5592;5168;2303

5593;5168;2161

5594;5169;4095

5595;5170;4095

5596;5171;4095

5597;5172;4095

5598;5173;4095

5599;5174;4095

5600;5175;4095

5601;5176;4095

5602;5177;2317

5603;5178;2219

5604;5179;1958

5605;5180;1522

5606;5181;906

5607;5182;673

5608;5183;880

5609;5183;1253

5610;5184;1705

5611;5185;2722

5612;5186;4095

5613;5187;4095

5614;5188;4095

5615;5189;4095

5616;5190;4095

5617;5191;4095

5618;5192;4095

5619;5193;1040

5620;5194;1458

5621;5195;1861

5622;5196;2163

5623;5197;2303

5624;5198;2239

5625;5199;2019

5626;5200;1646

5627;5201;1069

5628;5202;688

5629;5202;828

5630;5203;1296

5631;5204;4095

5632;5205;4095

5633;5206;4095

5634;5207;4095

5635;5208;4095

5636;5209;4095

5637;5210;4095

5638;5211;820

5639;5212;690

5640;5213;922

5641;5214;1289

5642;5215;1705

5643;5216;2064

5644;5216;2293

5645;5217;2308

5646;5218;2165

5647;5219;1904

5648;5220;4095

5649;5221;4095

5650;5222;4095

5651;5223;4095

5652;5224;4095

5653;5225;4095

5654;5226;4095

5655;5227;2307

5656;5228;2210

5657;5229;1978

5658;5230;1573

5659;5231;960

5660;5232;672

5661;5233;864

5662;5233;1203

5663;5234;1642

5664;5235;2047

5665;5236;4095

5666;5237;4095

5667;5238;4095

5668;5239;4095

5669;5240;4095

5670;5241;4095

5671;5242;4095

5672;5243;992

5673;5244;1362

5674;5245;1773

5675;5246;2119

5676;5247;2284

5677;5248;2262

5678;5249;2069

5679;5250;1719

5680;5250;1181

5681;5251;672

5682;5252;810

5683;5253;4095

5684;5254;4095

5685;5255;4095

5686;5256;4095

5687;5257;4095

5688;5258;4095

5689;5259;1979

5690;5260;1574

5691;5261;960

5692;5262;667

5693;5263;848

5694;5263;1184

5695;5264;1619

5696;5265;1926

5697;5266;2254

5698;5267;2358

5699;5268;2322

5700;5269;4095

5701;5270;4095

5702;5271;4095

5703;5272;4095

5704;5273;4095

5705;5274;4095

5706;5275;1835

5707;5276;2147

5708;5277;2311

5709;5278;2255

5710;5279;2038

5711;5280;1681

5712;5281;1120

5713;5282;689

5714;5282;822

5715;5283;1149

5716;5284;1581

5717;5285;1967

5718;5286;2294

5719;5287;4095

5720;5288;4095

5721;5289;4095

5722;5290;4095

5723;5291;4095

5724;5292;4095

5725;5293;951

5726;5294;1328

5727;5295;1744

5728;5296;2087

5729;5297;2289

5730;5298;2282

5731;5298;2102

5732;5299;1782

5733;5300;1264

5734;5301;656

5735;5302;764

5736;5303;4095

5737;5304;4095

5738;5305;4095

5739;5306;4095

5740;5307;4095

5741;5308;4095

5742;5309;2000

5743;5310;1616

5744;5311;1033

5745;5312;672

5746;5313;851

5747;5313;1194

5748;5314;1616

5749;5315;1986

5750;5316;2247

5751;5317;2317

5752;5318;2192

5753;5319;1929

5754;5320;1554

5755;5321;2107

5756;5322;4095

5757;5323;4095

5758;5324;4095

5759;5325;4095

5760;5326;4095

5761;5327;2294

5762;5328;2242

5763;5329;2034

5764;5330;1678

5765;5331;1108

5766;5332;688

5767;5332;813

5768;5333;1137

5769;5334;1564

5770;5335;1950

5771;5336;2236

5772;5337;2335

5773;5338;2251

5774;5339;2255

5775;5340;4095

5776;5341;4095

5777;5342;4095

5778;5343;4095

5779;5344;4095

5780;5345;1750

5781;5346;2096

5782;5347;2323

5783;5348;2263

5784;5349;2079

5785;5350;1740

5786;5350;1200

5787;5351;652

5788;5352;777

5789;5353;1088

5790;5354;1510

5791;5355;1921

5792;5356;2243

5793;5357;2463

5794;5358;4095

5795;5359;4095

5796;5360;4095

5797;5361;4095

5798;5362;672

5799;5363;868

5800;5364;1216

5801;5364;1628

5802;5365;1999

5803;5366;2245

5804;5367;2299

5805;5368;2154

5806;5369;1866

5807;5370;1395

5808;5371;760

5809;5372;749

5810;5373;4095

5811;5374;4095

5812;5375;4095

5813;5376;2115

5814;5377;2307

5815;5378;2274

5816;5379;2084

5817;5380;1740

5818;5381;1200

5819;5381;665

5820;5382;774

5821;5383;1088

5822;5384;1508

5823;5385;1877

5824;5386;2190

5825;5387;2320

5826;5388;2243

5827;5389;2065

5828;5390;4095

5829;5391;4095

5830;5392;4095

5831;5393;4095

5832;5394;1310

5833;5395;1730

5834;5396;2086

5835;5397;2291

5836;5398;2287

5837;5398;2114

5838;5399;1793

5839;5400;1292

5840;5401;680

5841;5402;737

5842;5403;1029

5843;5404;1449

5844;5405;1863

5845;5406;2191

5846;5407;2383

5847;5408;4095

5848;5409;4095

5849;5410;4095

5850;5411;4095

5851;5412;672

5852;5413;838

5853;5413;1168

5854;5414;1599

5855;5415;1981

5856;5416;2247

5857;5417;2307

5858;5418;2367

5859;5419;1911

5860;5420;1473

5861;5421;842

5862;5422;720

5863;5423;4095

