No;Time;Read
5040;4576;2256
5041;4577;2267
5042;4578;2107
5043;4579;1801
5044;4580;1306
5045;4581;690
5046;4582;720
5047;4583;1000
5048;4584;1424
5049;4585;1822
5050;4586;2147
5051;4587;2305
5052;4588;2192
5053;4589;2031
5054;4590;1664
5055;4590;1091
5056;4591;688
5057;4592;802
5058;4593;1136
5059;4594;1557
5060;4595;1922
5061;4596;2215
5062;4597;2289
5063;4598;2185
5064;4599;1914
5065;4600;1486
5066;4601;848
5067;4602;666
5068;4603;884
5069;4603;1248
5070;4604;1665
5071;4605;2022
5072;4606;2266
5073;4607;2284
5074;4608;2134
5075;4609;1838
5076;4610;1360
5077;4611;720
5078;4612;710
5079;4613;976
5080;4614;1349
5081;4615;1759
5082;4616;2099
5083;4617;2295
5084;4617;2255
5085;4618;2064
5086;4619;1718
5087;4620;1176
5088;4621;657
5089;4622;784
5090;4623;1084
5091;4624;1491
5092;4625;1891
5093;4626;2191
5094;4627;2302
5095;4628;2213
5096;4629;1974
5097;4630;1573
5098;4631;946
5099;4632;665
5100;4632;841
5101;4633;1178
5102;4634;1653
5103;4635;1969
5104;4636;2227
5105;4637;2291
5106;4638;2160
5107;4639;1882
5108;4640;1424
5109;4641;784
5110;4642;692
5111;4643;931
5112;4644;1296
5113;4644;1714
5114;4645;2065
5115;4646;2277
5116;4647;2279
5117;4648;2109
5118;4649;1792
5119;4650;1287
5120;4651;672
5121;4652;750
5122;4653;1017
5123;4654;1435
5124;4655;1838
5125;4656;2146
5126;4657;2297
5127;4658;2237
5128;4659;2001
5129;4660;1623
5130;4661;1040
5131;4661;660
5132;4662;832
5133;4663;1166
5134;4664;1596
5135;4665;1968
5136;4666;2231
5137;4667;2295
5138;4668;2175
5139;4669;1903
5140;4670;1458
5141;4671;813
5142;4672;684
5143;4673;908
5144;4673;1275
5145;4674;1684
5146;4675;2032
5147;4676;2259
5148;4677;2275
5149;4678;2111
5150;4679;1802
5151;4680;1296
5152;4681;668
5153;4682;726
5154;4683;1006
5155;4684;1424
5156;4685;1830
5157;4686;2153
5158;4687;2311
5159;4688;2235
5160;4689;2031
5161;4690;1659
5162;4690;1088
5163;4691;685
5164;4692;810
5165;4693;1138
5166;4694;1563
5167;4695;1941
5168;4696;2239
5169;4697;2283
5170;4698;2174
5171;4699;1911
5172;4700;1469
5173;4701;841
5174;4702;675
5175;4703;808
5176;4703;1252
5177;4704;1679
5178;4705;2031
5179;4706;2275
5180;4707;2283
5181;4708;2129
5182;4709;1817
5183;4710;1347
5184;4711;712
5185;4712;716
5186;4713;976
5187;4714;1356
5188;4715;1765
5189;4716;2101
5190;4717;2270
5191;4717;2224
5192;4718;2064
5193;4719;1714
5194;4720;1168
5195;4721;658
5196;4722;773
5197;4723;1083
5198;4724;1505
5199;4725;1904
5200;4726;2193
5201;4727;2313
5202;4728;2211
5203;4729;1968
5204;4730;1563
5205;4731;949
5206;4732;659
5207;4732;848
5208;4733;1191
5209;4734;1605
5210;4735;1975
5211;4736;2231
5212;4737;2286
5213;4738;2123
5214;4739;1856
5215;4740;1408
5216;4741;773
5217;4742;692
5218;4743;935
5219;4744;1306
5220;4744;1719
5221;4745;2064
5222;4746;2283
5223;4747;2273
5224;4748;2096
5225;4749;1785
5226;4750;1280
5227;4751;666
5228;4752;730
5229;4753;1028
5230;4754;1441
5231;4755;1840
5232;4756;2147
5233;4757;2272
5234;4758;2225
5235;4759;1999
5236;4760;1615
5237;4761;1093
5238;4761;664
5239;4762;827
5240;4763;1172
5241;4764;1602
5242;4765;1970
5243;4766;2235
5244;4767;2299
5245;4768;2177
5246;4769;1899
5247;4770;1456
5248;4771;816
5249;4772;684
5250;4773;910
5251;4773;1273
5252;4774;1702
5253;4775;2042
5254;4776;2265
5255;4777;2247
5256;4778;2103
5257;4779;1794
5258;4780;1292
5259;4781;678
5260;4782;742
5261;4783;1008
5262;4784;1424
5263;4785;1837
5264;4786;2151
5265;4787;2294
5266;4788;2237
5267;4789;2026
5268;4790;1658
5269;4790;1076
5270;4791;708
5271;4792;810
5272;4793;1141
5273;4794;1566
5274;4795;1942
5275;4796;2211
5276;4797;2288
5277;4798;2173
5278;4799;1905
5279;4800;1466
5280;4801;832
5281;4802;680
5282;4803;898
5283;4803;1264
5284;4804;1680
5285;4805;2034
5286;4806;2273
5287;4807;2283
5288;4808;2130
5289;4809;1826
5290;4810;1332
5291;4811;708
5292;4812;720
5293;4813;961
5294;4814;1371
5295;4815;1766
5296;4816;2101
5297;4817;2383
5298;4817;2247
5299;4818;2060
5300;4819;1713
5301;4820;1162
5302;4821;657
5303;4822;774
5304;4823;1092
5305;4824;1515
5306;4825;1904
5307;4826;2225
5308;4827;2301
5309;4828;2207
5310;4829;1963
5311;4830;1558
5312;4831;937
5313;4832;664
5314;4832;843
5315;4833;1188
5316;4834;1615
5317;4835;1971
5318;4836;2251
5319;4837;2285
5320;4838;2146
5321;4839;1865
5322;4840;1399
5323;4841;756
5324;4842;704
5325;4843;934
5326;4844;1312
5327;4844;1728
5328;4845;2070
5329;4846;2283
5330;4847;2277
5331;4848;2099
5332;4849;1775
5333;4850;1262
5334;4851;660
5335;4852;734
5336;4853;1017
5337;4854;1445
5338;4855;1841
5339;4856;2140
5340;4857;2293
5341;4858;2219
5342;4859;1995
5343;4860;1613
5344;4861;1008
5345;4861;662
5346;4862;837
5347;4863;1179
5348;4864;1603
5349;4865;1971
5350;4866;2243
5351;4867;2291
5352;4868;2162
5353;4869;1893
5354;4870;1446
5355;4871;818
5356;4872;688
5357;4873;912
5358;4873;1273
5359;4874;1689
5360;4875;2035
5361;4876;2259
5362;4877;2261
5363;4878;2098
5364;4879;1787
5365;4880;1280
5366;4881;668
5367;4882;731
5368;4883;1008
5369;4884;1429
5370;4885;1837
5371;4886;2159
5372;4887;2301
5373;4888;2233
5374;4889;2017
5375;4890;1648
5376;4890;1074
5377;4891;685
5378;4892;816
5379;4893;1152
5380;4894;1569
5381;4895;1921
5382;4896;2215
5383;4897;2283
5384;4898;2175
5385;4899;1897
5386;4900;1458
5387;4901;822
5388;4902;684
5389;4903;901
5390;4903;1261
5391;4904;1686
5392;4905;2037
5393;4906;2347
5394;4907;2278
5395;4908;2119
5396;4909;1827
5397;4910;1328
5398;4911;699
5399;4912;712
5400;4913;992
5401;4914;1366
5402;4915;1766
5403;4916;2103
5404;4917;2279
5405;4917;2246
5406;4918;2047
5407;4919;1696
5408;4920;1149
5409;4921;660
5410;4922;784
5411;4923;1104
5412;4924;1512
5413;4925;1909
5414;4926;2199
5415;4927;2305
5416;4928;2194
5417;4929;1955
5418;4930;1535
5419;4931;930
5420;4932;648
5421;4932;848
5422;4933;1194
5423;4934;1615
5424;4935;1971
5425;4936;2239
5426;4937;2281
5427;4938;2139
5428;4939;1856
5429;4940;1397
5430;4941;770
5431;4942;696
5432;4943;940
5433;4944;1314
5434;4944;1739
5435;4945;2071
5436;4946;2279
5437;4947;2270
5438;4948;2096
5439;4949;1770
5440;4950;1258
5441;4951;659
5442;4952;740
5443;4953;1040
5444;4954;1452
5445;4955;1857
5446;4956;2159
5447;4957;2288
5448;4958;2215
5449;4959;1981
5450;4960;1600
5451;4961;1003
5452;4961;657
5453;4962;852
5454;4963;1184
5455;4964;1607
5456;4965;1978
5457;4966;2228
5458;4967;2283
5459;4968;2159
5460;4969;1888
5461;4970;1410
5462;4971;800
5463;4972;688
5464;4973;906
5465;4973;1280
5466;4974;1701
5467;4975;2039
5468;4976;2256
5469;4977;2222
5470;4978;2096
5471;4979;1776
5472;4980;1266
5473;4981;666
5474;4982;736
5475;4983;1014
5476;4984;1429
5477;4985;1836
5478;4986;2151
5479;4987;2303
5480;4988;2233
5481;4989;2014
5482;4990;1644
5483;4990;1066
5484;4991;674
5485;4992;818
5486;4993;1152
5487;4994;1570
5488;4995;1946
5489;4996;2223
5490;4997;2283
5491;4998;2160
5492;4999;1895
5493;5000;1455
5494;5001;812
5495;5002;686
5496;5003;912
5497;5003;1266
5498;5004;1684
5499;5005;2043
5500;5006;2271
5501;5007;2283
5502;5008;2128
5503;5009;1811
5504;5010;1291
5505;5011;695
5506;5012;720
5507;5013;980
5508;5014;1366
5509;5015;1775
5510;5016;2101
5511;5017;2279
5512;5017;2247
5513;5018;2047
5514;5019;1695
5515;5020;1136
5516;5021;664
5517;5022;784
5518;5023;1100
5519;5024;1522
5520;5025;1904
5521;5026;2205
5522;5027;2315
5523;5028;2204
5524;5029;1953
5525;5030;1535
5526;5031;912
5527;5032;656
5528;5032;853
5529;5033;1202
5530;5034;1623
5531;5035;1982
5532;5036;2239
5533;5037;2275
5534;5038;2141
5535;5039;1856
5536;5040;1385
5537;5041;752
5538;5042;704
5539;5043;944
5540;5044;1324
5541;5044;1738
5542;5045;2079
5543;5046;2257
5544;5047;2271
5545;5048;2096
5546;5049;1765
5547;5050;1246
5548;5051;654
5549;5052;746
5550;5053;1042
5551;5054;1420
5552;5055;1846
5553;5056;2158
5554;5057;2293
5555;5058;2215
5556;5059;1979
5557;5060;1598
5558;5061;992
5559;5061;674
5560;5062;817
5561;5063;1152
5562;5064;1581
5563;5065;1953
5564;5066;2229
5565;5067;2303
5566;5068;2179
5567;5069;1911
5568;5070;1483
5569;5071;848
5570;5072;672
5571;5072;892
5572;5073;1245
5573;5074;1666
5574;5075;2047
5575;5076;2257
5576;5077;2273
5577;5078;2122
5578;5079;1811
5579;5080;1316
5580;5081;685
5581;5082;717
5582;5083;992
5583;5084;1374
5584;5085;1785
5585;5086;2107
5586;5086;2295
5587;5087;2253
5588;5088;2032
5589;5089;1712
5590;5090;1176
5591;5091;634
5592;5092;774
5593;5093;1094
5594;5094;1504
5595;5095;1894
5596;5096;2181
5597;5097;2294
5598;5098;2194
5599;5099;1958
5600;5100;1534
5601;5101;918
5602;5101;658
5603;5102;848
5604;5103;1198
5605;5104;1625
5606;5105;1987
5607;5106;2247
5608;5107;2299
5609;5108;2160
5610;5109;1873
5611;5110;1418
5612;5111;780
5613;5112;693
5614;5113;928
5615;5113;1300
5616;5114;1717
5617;5115;2060
5618;5116;2273
5619;5117;2266
5620;5118;2097
5621;5119;1758
5622;5120;1242
5623;5121;649
5624;5122;741
5625;5123;1037
5626;5124;1459
5627;5125;1849
5628;5126;2163
5629;5127;2303
5630;5128;2223
5631;5129;2005
5632;5130;1619
5633;5130;1040
5634;5131;665
5635;5132;832
5636;5133;1179
5637;5134;1593
5638;5135;1965
5639;5136;2227
5640;5137;2283
5641;5138;2159
5642;5139;1873
5643;5140;1426
5644;5141;794
5645;5142;688
5646;5143;922
5647;5143;1283
5648;5144;1706
5649;5145;2061
5650;5146;2278
5651;5147;2285
5652;5148;2111
5653;5149;1796
5654;5150;1280
5655;5151;684
5656;5152;730
5657;5153;1003
5658;5154;1424
5659;5155;1827
5660;5156;2142
5661;5157;2291
5662;5158;2219
5663;5159;2004
5664;5159;1628
5665;5160;1052
5666;5161;672
5667;5162;818
5668;5163;1154
5669;5164;1577
5670;5165;1962
5671;5166;2227
5672;5167;2305
5673;5168;2182
5674;5169;1906
5675;5170;1472
5676;5171;833
5677;5172;673
5678;5172;891
5679;5173;1262
5680;5174;1674
5681;5175;2025
5682;5176;2254
5683;5177;2273
5684;5178;2118
5685;5179;1806
5686;5180;1310
5687;5181;688
5688;5182;706
5689;5183;996
5690;5184;1371
5691;5185;1783
5692;5186;2118
5693;5186;2295
5694;5187;2256
5695;5188;2063
5696;5189;1710
5697;5190;1168
5698;5191;660
5699;5192;779
5700;5193;1081
5701;5194;1507
5702;5195;1899
5703;5196;2187
5704;5197;2291
5705;5198;2191
5706;5199;1942
5707;5200;1534
5708;5201;906
5709;5201;656
5710;5202;856
5711;5203;1205
5712;5204;1634
5713;5205;1990
5714;5206;2251
5715;5207;2300
5716;5208;2156
5717;5209;1870
5718;5210;1411
5719;5211;772
5720;5212;688
5721;5213;937
5722;5213;1309
5723;5214;1725
5724;5215;2044
5725;5216;2271
5726;5217;2255
5727;5218;2133
5728;5219;1758
5729;5220;1238
5730;5221;644
5731;5222;750
5732;5223;1042
5733;5224;1457
5734;5225;1856
5735;5226;2171
5736;5227;2302
5737;5228;2224
5738;5229;2000
5739;5230;1620
5740;5230;1038
5741;5231;670
5742;5232;832
5743;5233;1176
5744;5234;1598
5745;5235;1967
5746;5236;2225
5747;5237;2288
5748;5238;2155
5749;5239;1872
5750;5240;1418
5751;5241;784
5752;5242;688
5753;5243;928
5754;5243;1296
5755;5244;1712
5756;5245;2093
5757;5246;2275
5758;5247;2281
5759;5248;2109
5760;5249;1790
5761;5250;1284
5762;5251;681
5763;5252;728
5764;5253;1011
5765;5254;1434
5766;5255;1826
5767;5256;2140
5768;5257;2290
5769;5258;2221
5770;5259;2000
5771;5259;1630
5772;5260;1040
5773;5261;660
5774;5262;828
5775;5263;1168
5776;5264;1587
5777;5265;1961
5778;5266;2229
5779;5267;2310
5780;5268;2175
5781;5269;1904
5782;5270;1458
5783;5271;827
5784;5272;672
5785;5272;916
5786;5273;1261
5787;5274;1671
5788;5275;2031
5789;5276;2258
5790;5277;2266
5791;5278;2107
5792;5279;1802
5793;5280;1280
5794;5281;677
5795;5282;710
5796;5283;1004
5797;5284;1414
5798;5285;1828
5799;5286;2145
5800;5287;2303
5801;5288;2243
5802;5288;2031
5803;5289;1659
5804;5290;1091
5805;5291;685
5806;5292;808
5807;5293;1136
5808;5294;1554
5809;5295;1935
5810;5296;2207
5811;5297;2286
5812;5298;2173
5813;5299;1903
5814;5300;1478
5815;5301;848
5816;5302;674
5817;5302;890
5818;5303;1253
5819;5304;1671
5820;5305;2031
5821;5306;2266
5822;5307;2288
5823;5308;2133
5824;5309;1831
5825;5310;1344
5826;5311;720
5827;5312;713
5828;5313;972
5829;5314;1346
5830;5315;1761
5831;5315;2096
5832;5316;2278
5833;5317;2240
5834;5318;2107
5835;5319;1724
5836;5320;1168
5837;5321;659
5838;5322;772
5839;5323;1088
5840;5324;1523
5841;5325;1895
5842;5326;2192
5843;5327;2309
5844;5328;2203
5845;5329;1963
5846;5330;1565
5847;5331;958
5848;5331;666
5849;5332;832
5850;5333;1171
5851;5334;1602
5852;5335;1974
5853;5336;2230
5854;5337;2286
5855;5338;2149
5856;5339;1872
5857;5340;1421
5858;5341;776
5859;5342;690
5860;5343;925
5861;5343;1285
5862;5344;1722
5863;5345;2064
5864;5346;2317
5865;5347;2277
5866;5348;2109
5867;5349;1783
5868;5350;1281
5869;5351;672
5870;5352;732
5871;5353;1019
5872;5354;1427
5873;5355;1837
5874;5356;2153
5875;5357;2289
5876;5358;2211
5877;5359;2000
5878;5359;1613
5879;5360;1032
5880;5361;664
5881;5362;789
5882;5363;1117
5883;5364;1600
5884;5365;1963
5885;5366;2235
5886;5367;2294
5887;5368;2176
5888;5369;1903
5889;5370;1429
5890;5371;822
5891;5372;685
5892;5372;910
5893;5373;1268
5894;5374;1682
5895;5375;2034
5896;5376;2262
5897;5377;2271
5898;5378;2171
5899;5379;1794
5900;5380;1290
5901;5381;672
5902;5382;729
5903;5383;1004
5904;5384;1424
5905;5385;1833
5906;5386;2155
5907;5387;2301
5908;5388;2239
5909;5388;2023
5910;5389;1664
5911;5390;1088
5912;5391;688
5913;5392;813
5914;5393;1138
5915;5394;1562
5916;5395;1936
5917;5396;2207
5918;5397;2292
5919;5398;2175
5920;5399;1904
5921;5400;1466
5922;5401;822
5923;5402;685
5924;5402;896
5925;5403;1264
5926;5404;1682
5927;5405;2032
5928;5406;2279
5929;5407;2285
5930;5408;2126
5931;5409;1826
5932;5410;1344
5933;5411;716
5934;5412;738
5935;5413;978
5936;5414;1354
5937;5415;1769
5938;5415;2097
5939;5416;2279
5940;5417;2246
5941;5418;2059
5942;5419;1714
5943;5420;1162
5944;5421;656
5945;5422;773
5946;5423;1092
5947;5424;1510
5948;5425;1904
5949;5426;2193
5950;5427;2309
5951;5428;2207
5952;5429;1969
5953;5430;1564
5954;5431;944
5955;5431;656
5956;5432;838
5957;5433;1185
5958;5434;1605
5959;5435;1975
5960;5436;2237
5961;5437;2285
5962;5438;2154
5963;5439;1872
5964;5440;1407
5965;5441;764
5966;5442;704
5967;5443;934
5968;5443;1300
5969;5444;1724
5970;5445;2067
5971;5446;2286
5972;5447;2278
5973;5448;2099
5974;5449;1783
5975;5450;1276
5976;5451;656
5977;5452;730
5978;5453;1018
5979;5454;1434
5980;5455;1847
5981;5456;2144
5982;5457;2291
5983;5458;2220
5984;5459;1994
5985;5459;1615
5986;5460;1018
5987;5461;657
5988;5462;832
5989;5463;1181
5990;5464;1595
5991;5465;1977
5992;5466;2239
5993;5467;2295
5994;5468;2167
5995;5469;1971
5996;5470;1449
5997;5471;816
5998;5472;685
5999;5472;912
6000;5473;1277
6001;5474;1693
6002;5475;2042
6003;5476;2263
6004;5477;2263
6005;5478;2106
6006;5479;1783
6007;5480;1280
6008;5481;668
6009;5482;732
6010;5483;1008
6011;5484;1431
6012;5485;1838
6013;5486;2161
6014;5487;2323
6015;5488;2235
6016;5488;2017
6017;5489;1648
6018;5490;1077
6019;5491;685
6020;5492;812
6021;5493;1141
6022;5494;1572
6023;5495;1943
6024;5496;2219
6025;5497;2291
6026;5498;2171
6027;5499;1904
6028;5500;1458
6029;5501;821
6030;5502;683
6031;5502;902
6032;5503;1266
6033;5504;1685
6034;5505;2030
6035;5506;2275
6036;5507;2288
6037;5508;2111
6038;5509;1818
6039;5510;1330
6040;5511;708
6041;5512;714
6042;5513;987
6043;5514;1361
6044;5515;1776
6045;5515;2100
6046;5516;2286
6047;5517;2243
6048;5518;2047
6049;5519;1710
6050;5520;1154
6051;5521;620
6052;5522;784
6053;5523;1091
6054;5524;1520
6055;5525;1920
6056;5526;2191
6057;5527;2311
6058;5528;2203
6059;5529;1954
6060;5530;1535
6061;5531;936
6062;5531;658
6063;5532;848
6064;5533;1193
6065;5534;1616
6066;5535;1974
6067;5536;2239
6068;5537;2283
6069;5538;2145
6070;5539;1860
6071;5540;1398
6072;5541;756
6073;5542;696
6074;5543;960
6075;5543;1314
6076;5544;1725
6077;5545;2075
6078;5546;2288
6079;5547;2271
6080;5548;2096
6081;5549;1786
6082;5550;1264
6083;5551;656
6084;5552;752
6085;5553;1022
6086;5554;1443
6087;5555;1853
6088;5556;2159
6089;5557;2291
6090;5558;2206
6091;5559;1997
6092;5559;1600
6093;5560;1006
6094;5561;660
6095;5562;841
6096;5563;1183
6097;5564;1602
6098;5565;1997
6099;5566;2239
6100;5567;2299
6101;5568;2164
6102;5569;1891
6103;5570;1443
6104;5571;810
6105;5572;693
6106;5572;928
6107;5573;1281
6108;5574;1698
6109;5575;2046
6110;5576;2263
6111;5577;2271
6112;5578;2096
6113;5579;1775
6114;5580;1387
6115;5581;658
6116;5582;736
6117;5583;1013
6118;5584;1433
6119;5585;1837
6120;5586;2160
6121;5587;2325
6122;5588;2233
6123;5588;2010
6124;5589;1646
6125;5590;1072
6126;5591;681
6127;5592;817
6128;5593;1152
6129;5594;1579
6130;5595;1943
6131;5596;2222
6132;5597;2291
6133;5598;2162
6134;5599;1877
6135;5600;1446
6136;5601;816
6137;5602;684
6138;5602;905
6139;5603;1270
6140;5604;1683
6141;5605;2043
6142;5606;2273
6143;5607;2283
6144;5608;2124
6145;5609;1811
6146;5610;1326
6147;5611;704
6148;5612;713
6149;5613;992
6150;5614;1365
6151;5615;1781
6152;5615;2107
6153;5616;2288
6154;5617;2245
6155;5618;2043
6156;5619;1981
6157;5620;1147
6158;5621;667
6159;5622;789
6160;5623;1099
6161;5624;1522
6162;5625;1914
6163;5626;2207
6164;5627;2305
6165;5628;2207
6166;5629;1954
6167;5630;1535
6168;5631;929
6169;5631;664
6170;5632;848
6171;5633;1198
6172;5634;1619
6173;5635;1983
6174;5636;2236
6175;5637;2285
6176;5638;2145
6177;5639;1854
6178;5640;1386
6179;5641;754
6180;5642;698
6181;5643;945
6182;5643;1317
6183;5644;1729
6184;5645;2078
6185;5646;2288
6186;5647;2271
6187;5648;2095
6188;5649;1766
6189;5650;1264
6190;5651;656
6191;5652;752
6192;5653;1053
6193;5654;1454
6194;5655;1852
6195;5656;2160
6196;5657;2291
6197;5658;2211
6198;5659;2015
6199;5659;1598
6200;5660;1008
6201;5661;662
6202;5662;848
6203;5663;1186
6204;5664;1615
6205;5665;1979
6206;5666;2259
6207;5667;2299
6208;5668;2167
6209;5669;1889
6210;5670;1426
6211;5671;800
6212;5672;690
6213;5672;912
6214;5673;1289
6215;5674;1701
6216;5675;2047
6217;5676;2268
6218;5677;2251
6219;5678;2105
6220;5679;1774
6221;5680;1264
6222;5681;664
6223;5682;738
6224;5683;1020
6225;5684;1441
6226;5685;1842
6227;5686;2158
6228;5687;2305
6229;5688;2233
6230;5688;2011
6231;5689;1639
6232;5690;1046
6233;5691;676
6234;5692;818
6235;5693;1152
6236;5694;1577
6237;5695;1953
6238;5696;2221
6239;5697;2293
6240;5698;2170
6241;5699;1893
6242;5700;1445
6243;5701;816
6244;5702;682
6245;5702;914
6246;5703;1273
6247;5704;1698
6248;5705;2044
6249;5706;2271
6250;5707;2288
6251;5708;2119
6252;5709;1814
6253;5710;1322
6254;5711;690
6255;5712;720
6256;5713;994
6257;5714;1372
6258;5715;1777
6259;5715;2117
6260;5716;2293
6261;5717;2246
6262;5718;2039
6263;5719;1692
6264;5720;1136
6265;5721;674
6266;5722;784
6267;5723;1104
6268;5724;1526
6269;5725;1919
6270;5726;2207
6271;5727;2303
6272;5728;2206
6273;5729;1950
6274;5730;1535
6275;5731;913
6276;5731;656
6277;5732;859
6278;5733;1204
6279;5734;1623
6280;5735;1985
6281;5736;2243
6282;5737;2279
6283;5738;2143
6284;5739;1846
6285;5740;1386
6286;5741;748
6287;5742;693
6288;5743;948
6289;5743;1318
6290;5744;1743
6291;5745;2082
6292;5746;2283
6293;5747;2266
6294;5748;2097
6295;5749;1761
6296;5750;1248
6297;5751;654
6298;5752;740
6299;5753;1036
6300;5754;1456
6301;5755;1847
6302;5756;2160
6303;5757;2288
6304;5758;2213
6305;5759;1965
6306;5759;1598
6307;5760;990
6308;5761;672
6309;5762;827
6310;5763;1168
6311;5764;1582
6312;5765;1959
6313;5766;2225
6314;5767;2299
6315;5768;2178
6316;5769;1910
6317;5770;1476
6318;5771;838
6319;5772;673
6320;5772;900
6321;5773;1253
6322;5774;1663
6323;5775;2021
6324;5776;2251
6325;5777;2270
6326;5778;2119
6327;5779;1820
6328;5780;1312
6329;5781;688
6330;5782;720
6331;5783;960
6332;5784;1376
6333;5784;1780
6334;5785;2116
6335;5786;2295
6336;5787;2251
6337;5788;2066
6338;5789;1721
6339;5790;1168
6340;5791;656
6341;5792;769
6342;5793;1083
6343;5794;1505
6344;5795;1890
6345;5796;2183
6346;5797;2291
6347;5798;2193
6348;5799;1956
6349;5800;1529
6350;5801;915
6351;5801;656
6352;5802;862
6353;5803;1200
6354;5804;1601
6355;5805;1990
6356;5806;2250
6357;5807;2297
6358;5808;2151
6359;5809;1874
6360;5810;1410
6361;5811;773
6362;5812;690
6363;5813;932
6364;5813;1301
6365;5814;1712
6366;5815;2063
6367;5816;2271
6368;5817;2255
6369;5818;2070
6370;5819;1762
6371;5820;1307
6372;5821;641
6373;5822;738
6374;5823;1034
6375;5824;1458
6376;5825;1871
6377;5826;2163
6378;5827;2303
6379;5828;2227
6380;5828;2007
6381;5829;1634
6382;5830;1133
6383;5831;664
6384;5832;832
6385;5833;1177
6386;5834;1591
6387;5835;1967
6388;5836;2231
6389;5837;2285
6390;5838;2147
6391;5839;1878
6392;5840;1424
6393;5841;793
6394;5842;689
6395;5842;921
6396;5843;1285
6397;5844;1711
6398;5845;2045
6399;5846;2275
6400;5847;2274
6401;5848;2107
6402;5849;1797
6403;5850;1292
6404;5851;672
6405;5852;724
6406;5853;997
6407;5854;1390
6408;5855;1788
6409;5855;2119
6410;5856;2291
6411;5857;2237
6412;5858;2031
6413;5859;1673
6414;5860;1084
6415;5861;682
6416;5862;797
6417;5863;1121
6418;5864;1535
6419;5865;1932
6420;5866;2207
6421;5867;2301
6422;5868;2193
6423;5869;1939
6424;5870;1520
6425;5871;896
6426;5871;664
6427;5872;868
6428;5873;1223
6429;5874;1641
6430;5875;1975
6431;5876;2247
6432;5877;2284
6433;5878;2138
6434;5879;1839
6435;5880;1357
6436;5881;724
6437;5882;704
6438;5883;964
6439;5883;1342
6440;5884;1754
6441;5885;2095
6442;5886;2288
6443;5887;2269
6444;5888;2083
6445;5889;1751
6446;5890;1217
6447;5891;648
6448;5892;754
6449;5893;1040
6450;5894;1473
6451;5895;1870
6452;5896;2175
6453;5897;2294
6454;5898;2206
6455;5899;1968
6456;5899;1579
6457;5900;964
6458;5901;666
6459;5902;778
6460;5903;1170
6461;5904;1594
6462;5905;1969
6463;5906;2239
6464;5907;2287
6465;5908;2171
6466;5909;1904
6467;5910;1450
6468;5911;820
6469;5912;680
6470;5912;914
6471;5913;1273
6472;5914;1695
6473;5915;2038
6474;5916;2267
6475;5917;2267
6476;5918;2110
6477;5919;1791
6478;5920;1291
6479;5921;688
6480;5922;723
6481;5923;1013
6482;5924;1434
6483;5925;1838
6484;5926;2157
6485;5926;2307
6486;5927;2235
6487;5928;2032
6488;5929;1658
6489;5930;1118
6490;5931;682
6491;5932;816
6492;5933;1143
6493;5934;1569
6494;5935;1942
6495;5936;2217
6496;5937;2290
6497;5938;2175
6498;5939;1904
6499;5940;1469
6500;5941;828
6501;5941;676
6502;5942;896
6503;5943;1258
6504;5944;1680
6505;5945;2032
6506;5946;2271
6507;5947;2289
6508;5948;2129
6509;5949;1839
6510;5950;1337
6511;5951;709
6512;5952;720
6513;5953;976
6514;5953;1359
6515;5954;1767
6516;5955;2096
6517;5956;2279
6518;5957;2238
6519;5958;2061
6520;5959;1712
6521;5960;1162
6522;5961;661
6523;5962;780
6524;5963;1102
6525;5964;1514
6526;5965;1909
6527;5966;2198
6528;5967;2310
6529;5968;2215
6530;5969;1968
6531;5970;1561
6532;5970;928
6533;5971;657
6534;5972;826
6535;5973;1188
6536;5974;1600
6537;5975;1977
6538;5976;2231
6539;5977;2287
6540;5978;2148
6541;5979;1869
6542;5980;1424
6543;5981;770
6544;5982;696
6545;5982;939
6546;5983;1307
6547;5984;1723
6548;5985;2067
6549;5986;2279
6550;5987;2279
6551;5988;2099
6552;5989;1779
6553;5990;1264
6554;5991;660
6555;5992;740
6556;5993;1029
6557;5994;1441
6558;5995;1845
6559;5996;2150
6560;5997;2294
6561;5997;2221
6562;5998;1998
6563;5999;1616
6564;6000;1011
6565;6001;682
6566;6002;838
6567;6003;1177
6568;6004;1606
6569;6005;1970
6570;6006;2239
6571;6007;2288
6572;6008;2170
6573;6009;1899
6574;6010;1439
6575;6011;816
6576;6012;685
6577;6012;912
6578;6013;1277
6579;6014;1587
6580;6015;2035
6581;6016;2262
6582;6017;2263
6583;6018;2101
6584;6019;1782
6585;6020;1281
6586;6021;684
6587;6022;732
6588;6023;1008
6589;6024;1428
6590;6025;1839
6591;6026;2160
6592;6026;2314
6593;6027;2234
6594;6028;2020
6595;6029;1651
6596;6030;1074
6597;6031;680
6598;6032;813
6599;6033;1136
6600;6034;1573
6601;6035;1937
6602;6036;2214
6603;6037;2289
6604;6038;2170
6605;6039;1901
6606;6040;1458
6607;6041;822
6608;6041;665
6609;6042;901
6610;6043;1250
6611;6044;1683
6612;6045;2036
6613;6046;2274
6614;6047;2282
6615;6048;2128
6616;6049;1819
6617;6050;1328
6618;6051;704
6619;6052;709
6620;6053;987
6621;6053;1365
6622;6054;1777
6623;6055;2105
6624;6056;2288
6625;6057;2251
6626;6058;2017
6627;6059;1700
6628;6060;1155
6629;6061;666
6630;6062;784
6631;6063;1100
6632;6064;1520
6633;6065;1907
6634;6066;2218
6635;6067;2310
